,,Tiempo,Ambiente,,,,,,,,,,,
9/12/2018,23:13:19,12.542,23.062,,,,,,,,,,,
9/12/2018,23:14:39,12.543,23.062,,,,,,,,,,,
9/12/2018,23:16:01,12.544,23.062,,,,,,,,,,,
9/12/2018,23:17:21,12.545,23,,,,,,,,,,,
9/12/2018,23:18:42,12.546,23,,,,,,,,,,,
9/12/2018,23:20:02,12.546,23,,,,,,,,,,,
9/12/2018,23:21:23,12.547,23,,,,,,,,,,,
9/12/2018,23:22:43,12.548,23,,,,,,,,,,,
9/12/2018,23:24:03,12.549,23,,,,,,,,,,,
9/12/2018,23:25:24,12.55,23,,,,,,,,,,,
9/12/2018,23:26:44,12.551,23,,,,,,,,,,,
9/12/2018,23:28:06,12.552,23,,,,,,,,,,,
9/12/2018,23:29:26,12.553,23,,,,,,,,,,,
9/12/2018,23:30:48,12.554,23,,,,,,,,,,,
9/12/2018,23:32:10,12.555,23,,,,,,,,,,,
9/12/2018,23:33:31,12.556,22.937,,,,,,,,,,,
9/12/2018,23:34:51,12.557,22.937,,,,,,,,,,,
9/12/2018,23:36:12,12.558,22.937,,,,,,,,,,,
9/12/2018,23:37:32,12.559,22.937,,,,,,,,,,,
9/12/2018,23:38:52,12.56,22.937,,,,,,,,,,,
9/12/2018,23:40:14,12.56,22.937,,,,,,,,,,,
9/12/2018,23:41:35,12.561,22.937,,,,,,,,,,,
9/12/2018,23:42:55,12.562,22.937,,,,,,,,,,,
9/12/2018,23:44:16,12.563,22.937,,,,,,,,,,,
9/12/2018,23:45:36,12.564,22.875,,,,,,,,,,,
9/12/2018,23:46:56,12.565,22.937,,,,,,,,,,,
9/12/2018,23:48:18,12.566,22.875,,,,,,,,,,,
9/12/2018,23:49:38,12.567,22.875,,,,,,,,,,,
9/12/2018,23:50:58,12.568,22.875,,,,,,,,,,,
9/12/2018,23:52:19,12.569,22.875,,,,,,,,,,,
9/12/2018,23:53:39,12.57,22.875,,,,,,,,,,,
9/12/2018,23:55:00,12.571,22.875,,,,,,,,,,,
9/12/2018,23:56:20,12.572,22.875,,,,,,,,,,,
9/12/2018,23:57:40,12.573,22.875,,,,,,,,,,,
9/12/2018,23:59:01,12.574,22.875,,,,,,,,,,,
10/12/2018,0:00:21,12.574,22.875,,,,,,,,,,,
10/12/2018,0:01:43,12.575,22.875,,,,,,,,,,,
10/12/2018,0:03:03,12.576,22.812,,,,,,,,,,,
10/12/2018,0:04:24,12.577,22.812,,,,,,,,,,,
10/12/2018,0:05:44,12.578,22.812,,,,,,,,,,,
10/12/2018,0:07:05,12.579,22.812,,,,,,,,,,,
10/12/2018,0:08:28,12.58,22.812,,,,,,,,,,,
10/12/2018,0:09:48,12.581,22.812,,,,,,,,,,,
10/12/2018,0:11:09,12.582,22.812,,,,,,,,,,,
10/12/2018,0:12:29,12.583,22.812,,,,,,,,,,,
10/12/2018,0:13:49,12.584,22.812,,,,,,,,,,,
10/12/2018,0:15:10,12.585,22.812,,,,,,,,,,,
10/12/2018,0:16:30,12.586,22.812,,,,,,,,,,,
10/12/2018,0:17:51,12.587,22.75,,,,,,,,,,,
10/12/2018,0:19:12,12.588,22.75,,,,,,,,,,,
10/12/2018,0:20:32,12.588,22.812,,,,,,,,,,,
10/12/2018,0:21:53,12.589,22.75,,,,,,,,,,,
10/12/2018,0:23:17,12.59,22.75,,,,,,,,,,,
10/12/2018,0:24:38,12.591,22.75,,,,,,,,,,,
10/12/2018,0:25:58,12.592,22.75,,,,,,,,,,,
10/12/2018,0:27:19,12.593,22.75,,,,,,,,,,,
10/12/2018,0:28:40,12.594,22.75,,,,,,,,,,,
10/12/2018,0:30:00,12.595,22.75,,,,,,,,,,,
10/12/2018,0:31:20,12.596,22.75,,,,,,,,,,,
10/12/2018,0:32:43,12.597,22.75,,,,,,,,,,,
10/12/2018,0:34:04,12.598,22.687,,,,,,,,,,,
10/12/2018,0:35:25,12.599,22.687,,,,,,,,,,,
10/12/2018,0:36:45,12.6,22.687,,,,,,,,,,,
10/12/2018,0:38:06,12.601,22.687,,,,,,,,,,,
10/12/2018,0:39:29,12.602,22.687,,,,,,,,,,,
10/12/2018,0:40:49,12.603,22.687,,,,,,,,,,,
10/12/2018,0:42:09,12.603,22.687,,,,,,,,,,,
10/12/2018,0:43:30,12.604,22.687,,,,,,,,,,,
10/12/2018,0:44:50,12.605,22.687,,,,,,,,,,,
10/12/2018,0:46:10,12.606,22.687,,,,,,,,,,,
10/12/2018,0:47:32,12.607,22.687,,,,,,,,,,,
10/12/2018,0:48:52,12.608,22.687,,,,,,,,,,,
10/12/2018,0:50:13,12.609,22.625,,,,,,,,,,,
10/12/2018,0:51:33,12.61,22.625,,,,,,,,,,,
10/12/2018,0:52:54,12.611,22.625,,,,,,,,,,,
10/12/2018,0:54:17,12.612,22.625,,,,,,,,,,,
10/12/2018,0:55:37,12.613,22.625,,,,,,,,,,,
10/12/2018,0:56:58,12.614,22.625,,,,,,,,,,,
10/12/2018,0:58:18,12.615,22.625,,,,,,,,,,,
10/12/2018,0:59:39,12.616,22.625,,,,,,,,,,,
10/12/2018,1:01:01,12.617,22.625,,,,,,,,,,,
10/12/2018,1:02:22,12.618,22.625,,,,,,,,,,,
10/12/2018,1:03:43,12.618,22.625,,,,,,,,,,,
10/12/2018,1:05:06,12.619,22.625,,,,,,,,,,,
10/12/2018,1:06:26,12.62,22.562,,,,,,,,,,,
10/12/2018,1:07:47,12.621,22.562,,,,,,,,,,,
10/12/2018,1:09:08,12.622,22.625,,,,,,,,,,,
10/12/2018,1:10:30,12.623,22.562,,,,,,,,,,,
10/12/2018,1:11:50,12.624,22.562,,,,,,,,,,,
10/12/2018,1:13:11,12.625,22.562,,,,,,,,,,,
10/12/2018,1:14:31,12.626,22.562,,,,,,,,,,,
10/12/2018,1:15:51,12.627,22.562,,,,,,,,,,,
10/12/2018,1:17:12,12.628,22.562,,,,,,,,,,,
10/12/2018,1:18:32,12.629,22.562,,,,,,,,,,,
10/12/2018,1:19:53,12.63,22.562,,,,,,,,,,,
10/12/2018,1:21:13,12.631,22.562,,,,,,,,,,,
10/12/2018,1:22:34,12.632,22.562,,,,,,,,,,,
10/12/2018,1:23:55,12.632,22.5,,,,,,,,,,,
10/12/2018,1:25:16,12.633,22.5,,,,,,,,,,,
10/12/2018,1:26:36,12.634,22.5,,,,,,,,,,,
10/12/2018,1:27:56,12.635,22.5,,,,,,,,,,,
10/12/2018,1:29:17,12.636,22.5,,,,,,,,,,,
10/12/2018,1:30:37,12.637,22.5,,,,,,,,,,,
10/12/2018,1:31:57,12.638,22.5,,,,,,,,,,,
10/12/2018,1:33:20,12.639,22.5,,,,,,,,,,,
10/12/2018,1:34:40,12.64,22.5,,,,,,,,,,,
10/12/2018,1:36:02,12.641,22.5,,,,,,,,,,,
10/12/2018,1:37:23,12.642,22.5,,,,,,,,,,,
10/12/2018,1:38:45,12.643,22.5,,,,,,,,,,,
10/12/2018,1:40:07,12.644,22.437,,,,,,,,,,,
10/12/2018,1:41:27,12.645,22.437,,,,,,,,,,,
10/12/2018,1:42:50,12.646,22.437,,,,,,,,,,,
10/12/2018,1:44:10,12.647,22.437,,,,,,,,,,,
10/12/2018,1:45:32,12.648,22.437,,,,,,,,,,,
10/12/2018,1:46:54,12.648,22.437,,,,,,,,,,,
10/12/2018,1:48:14,12.649,22.437,,,,,,,,,,,
10/12/2018,1:49:35,12.65,22.437,,,,,,,,,,,
10/12/2018,1:50:56,12.651,22.437,,,,,,,,,,,
10/12/2018,1:52:16,12.652,22.437,,,,,,,,,,,
10/12/2018,1:53:36,12.653,22.437,,,,,,,,,,,
10/12/2018,1:54:57,12.654,22.437,,,,,,,,,,,
10/12/2018,1:56:18,12.655,22.375,,,,,,,,,,,
10/12/2018,1:57:40,12.656,22.375,,,,,,,,,,,
10/12/2018,1:59:00,12.657,22.375,,,,,,,,,,,
10/12/2018,2:00:21,12.658,22.375,,,,,,,,,,,
10/12/2018,2:01:42,12.659,22.375,,,,,,,,,,,
10/12/2018,2:03:02,12.66,22.375,,,,,,,,,,,
10/12/2018,2:04:25,12.661,22.375,,,,,,,,,,,
10/12/2018,2:05:46,12.662,22.375,,,,,,,,,,,
10/12/2018,2:07:06,12.662,22.375,,,,,,,,,,,
10/12/2018,2:08:27,12.663,22.375,,,,,,,,,,,
10/12/2018,2:09:47,12.664,22.375,,,,,,,,,,,
10/12/2018,2:11:08,12.665,22.375,,,,,,,,,,,
10/12/2018,2:12:29,12.666,22.375,,,,,,,,,,,
10/12/2018,2:13:50,12.667,22.375,,,,,,,,,,,
10/12/2018,2:15:10,12.668,22.312,,,,,,,,,,,
10/12/2018,2:16:31,12.669,22.312,,,,,,,,,,,
10/12/2018,2:17:53,12.67,22.312,,,,,,,,,,,
10/12/2018,2:19:13,12.671,22.312,,,,,,,,,,,
10/12/2018,2:20:34,12.672,22.312,,,,,,,,,,,
10/12/2018,2:21:56,12.673,22.312,,,,,,,,,,,
10/12/2018,2:23:16,12.674,22.312,,,,,,,,,,,
10/12/2018,2:24:37,12.675,22.312,,,,,,,,,,,
10/12/2018,2:25:58,12.676,22.312,,,,,,,,,,,
10/12/2018,2:27:18,12.677,22.312,,,,,,,,,,,
10/12/2018,2:28:40,12.677,22.312,,,,,,,,,,,
10/12/2018,2:30:01,12.678,22.312,,,,,,,,,,,
10/12/2018,2:31:24,12.679,22.312,,,,,,,,,,,
10/12/2018,2:32:45,12.68,22.312,,,,,,,,,,,
10/12/2018,2:34:06,12.681,22.312,,,,,,,,,,,
10/12/2018,2:35:26,12.682,22.25,,,,,,,,,,,
10/12/2018,2:36:48,12.683,22.25,,,,,,,,,,,
10/12/2018,2:38:08,12.684,22.25,,,,,,,,,,,
10/12/2018,2:39:28,12.685,22.25,,,,,,,,,,,
10/12/2018,2:40:50,12.686,22.25,,,,,,,,,,,
10/12/2018,2:42:10,12.687,22.25,,,,,,,,,,,
10/12/2018,2:43:31,12.688,22.25,,,,,,,,,,,
10/12/2018,2:44:52,12.689,22.25,,,,,,,,,,,
10/12/2018,2:46:12,12.69,22.25,,,,,,,,,,,
10/12/2018,2:47:32,12.691,22.25,,,,,,,,,,,
10/12/2018,2:48:54,12.692,22.25,,,,,,,,,,,
10/12/2018,2:50:14,12.692,22.25,,,,,,,,,,,
10/12/2018,2:51:34,12.693,22.25,,,,,,,,,,,
10/12/2018,2:52:55,12.694,22.187,,,,,,,,,,,
10/12/2018,2:54:16,12.695,22.187,,,,,,,,,,,
10/12/2018,2:55:36,12.696,22.187,,,,,,,,,,,
10/12/2018,2:56:56,12.697,22.187,,,,,,,,,,,
10/12/2018,2:58:17,12.698,22.187,,,,,,,,,,,
10/12/2018,2:59:38,12.699,22.187,,,,,,,,,,,
10/12/2018,3:00:59,12.7,22.187,,,,,,,,,,,
10/12/2018,3:02:20,12.701,22.187,,,,,,,,,,,
10/12/2018,3:03:41,12.702,22.187,,,,,,,,,,,
10/12/2018,3:05:01,12.703,22.187,,,,,,,,,,,
10/12/2018,3:06:21,12.704,22.187,,,,,,,,,,,
10/12/2018,3:07:42,12.705,22.125,,,,,,,,,,,
10/12/2018,3:09:02,12.705,22.125,,,,,,,,,,,
10/12/2018,3:10:23,12.706,22.125,,,,,,,,,,,
10/12/2018,3:11:47,12.707,22.125,,,,,,,,,,,
10/12/2018,3:13:07,12.708,22.125,,,,,,,,,,,
10/12/2018,3:14:27,12.709,22.125,,,,,,,,,,,
10/12/2018,3:15:48,12.71,22.125,,,,,,,,,,,
10/12/2018,3:17:08,12.711,22.125,,,,,,,,,,,
10/12/2018,3:18:28,12.712,22.125,,,,,,,,,,,
10/12/2018,3:19:49,12.713,22.125,,,,,,,,,,,
10/12/2018,3:21:09,12.714,22.125,,,,,,,,,,,
10/12/2018,3:22:29,12.715,22.125,,,,,,,,,,,
10/12/2018,3:23:50,12.716,22.125,,,,,,,,,,,
10/12/2018,3:25:10,12.717,22.125,,,,,,,,,,,
10/12/2018,3:26:30,12.718,22.125,,,,,,,,,,,
10/12/2018,3:27:51,12.719,22.125,,,,,,,,,,,
10/12/2018,3:29:11,12.719,22.062,,,,,,,,,,,
10/12/2018,3:30:32,12.72,22.062,,,,,,,,,,,
10/12/2018,3:31:52,12.721,22.062,,,,,,,,,,,
10/12/2018,3:33:12,12.722,22.062,,,,,,,,,,,
10/12/2018,3:34:33,12.723,22.062,,,,,,,,,,,
10/12/2018,3:35:53,12.724,22.062,,,,,,,,,,,
10/12/2018,3:37:14,12.725,22.062,,,,,,,,,,,
10/12/2018,3:38:34,12.726,22.062,,,,,,,,,,,
10/12/2018,3:39:56,12.727,22.062,,,,,,,,,,,
10/12/2018,3:41:16,12.728,22.062,,,,,,,,,,,
10/12/2018,3:42:36,12.729,22.062,,,,,,,,,,,
10/12/2018,3:43:57,12.73,22.062,,,,,,,,,,,
10/12/2018,3:45:19,12.731,22.062,,,,,,,,,,,
10/12/2018,3:46:40,12.732,22.062,,,,,,,,,,,
10/12/2018,3:48:00,12.733,22.062,,,,,,,,,,,
10/12/2018,3:49:21,12.733,22,,,,,,,,,,,
10/12/2018,3:50:41,12.734,22,,,,,,,,,,,
10/12/2018,3:52:03,12.735,22,,,,,,,,,,,
10/12/2018,3:53:25,12.736,22,,,,,,,,,,,
10/12/2018,3:54:47,12.737,22,,,,,,,,,,,
10/12/2018,3:56:10,12.738,22,,,,,,,,,,,
10/12/2018,3:57:30,12.739,22,,,,,,,,,,,
10/12/2018,3:58:50,12.74,22,,,,,,,,,,,
10/12/2018,4:00:11,12.741,22,,,,,,,,,,,
10/12/2018,4:01:31,12.742,22,,,,,,,,,,,
10/12/2018,4:02:51,12.743,22,,,,,,,,,,,
10/12/2018,4:04:12,12.744,22,,,,,,,,,,,
10/12/2018,4:05:33,12.745,22,,,,,,,,,,,
10/12/2018,4:06:53,12.746,22,,,,,,,,,,,
10/12/2018,4:08:14,12.747,21.937,,,,,,,,,,,
10/12/2018,4:09:34,12.748,21.937,,,,,,,,,,,
10/12/2018,4:10:55,12.748,21.937,,,,,,,,,,,
10/12/2018,4:12:16,12.749,21.937,,,,,,,,,,,
10/12/2018,4:13:37,12.75,21.937,,,,,,,,,,,
10/12/2018,4:14:57,12.751,21.937,,,,,,,,,,,
10/12/2018,4:16:18,12.752,21.937,,,,,,,,,,,
10/12/2018,4:17:39,12.753,21.937,,,,,,,,,,,
10/12/2018,4:18:59,12.754,21.937,,,,,,,,,,,
10/12/2018,4:20:20,12.755,21.937,,,,,,,,,,,
10/12/2018,4:21:42,12.756,21.937,,,,,,,,,,,
10/12/2018,4:23:02,12.757,21.937,,,,,,,,,,,
10/12/2018,4:24:23,12.758,21.937,,,,,,,,,,,
10/12/2018,4:25:43,12.759,21.937,,,,,,,,,,,
10/12/2018,4:27:03,12.76,21.937,,,,,,,,,,,
10/12/2018,4:28:24,12.761,21.937,,,,,,,,,,,
10/12/2018,4:29:44,12.762,21.937,,,,,,,,,,,
10/12/2018,4:31:05,12.762,21.937,,,,,,,,,,,
10/12/2018,4:32:26,12.763,21.875,,,,,,,,,,,
10/12/2018,4:33:47,12.764,21.937,,,,,,,,,,,
10/12/2018,4:35:10,12.765,21.875,,,,,,,,,,,
10/12/2018,4:36:32,12.766,21.875,,,,,,,,,,,
10/12/2018,4:37:53,12.767,21.875,,,,,,,,,,,
10/12/2018,4:39:15,12.768,21.875,,,,,,,,,,,
10/12/2018,4:40:35,12.769,21.875,,,,,,,,,,,
10/12/2018,4:41:56,12.77,21.875,,,,,,,,,,,
10/12/2018,4:43:17,12.771,21.875,,,,,,,,,,,
10/12/2018,4:44:37,12.772,21.875,,,,,,,,,,,
10/12/2018,4:45:58,12.773,21.875,,,,,,,,,,,
10/12/2018,4:47:20,12.774,21.875,,,,,,,,,,,
10/12/2018,4:48:41,12.775,21.875,,,,,,,,,,,
10/12/2018,4:50:04,12.776,21.875,,,,,,,,,,,
10/12/2018,4:51:25,12.777,21.875,,,,,,,,,,,
10/12/2018,4:52:45,12.778,21.875,,,,,,,,,,,
10/12/2018,4:54:07,12.778,21.875,,,,,,,,,,,
10/12/2018,4:55:27,12.779,21.875,,,,,,,,,,,
10/12/2018,4:56:47,12.78,21.875,,,,,,,,,,,
10/12/2018,4:58:08,12.781,21.875,,,,,,,,,,,
10/12/2018,4:59:28,12.782,21.812,,,,,,,,,,,
10/12/2018,5:00:48,12.783,21.875,,,,,,,,,,,
10/12/2018,5:02:09,12.784,21.875,,,,,,,,,,,
10/12/2018,5:03:29,12.785,21.812,,,,,,,,,,,
10/12/2018,5:04:50,12.786,21.812,,,,,,,,,,,
10/12/2018,5:06:10,12.787,21.812,,,,,,,,,,,
10/12/2018,5:07:31,12.788,21.812,,,,,,,,,,,
10/12/2018,5:08:52,12.789,21.812,,,,,,,,,,,
10/12/2018,5:10:14,12.79,21.812,,,,,,,,,,,
10/12/2018,5:11:35,12.791,21.812,,,,,,,,,,,
10/12/2018,5:12:55,12.792,21.812,,,,,,,,,,,
10/12/2018,5:14:15,12.792,21.812,,,,,,,,,,,
10/12/2018,5:15:36,12.793,21.812,,,,,,,,,,,
10/12/2018,5:16:56,12.794,21.812,,,,,,,,,,,
10/12/2018,5:18:17,12.795,21.812,,,,,,,,,,,
10/12/2018,5:19:38,12.796,21.812,,,,,,,,,,,
10/12/2018,5:20:58,12.797,21.812,,,,,,,,,,,
10/12/2018,5:22:18,12.798,21.812,,,,,,,,,,,
10/12/2018,5:23:39,12.799,21.812,,,,,,,,,,,
10/12/2018,5:24:59,12.8,21.812,,,,,,,,,,,
10/12/2018,5:26:20,12.801,21.812,,,,,,,,,,,
10/12/2018,5:27:41,12.802,21.75,,,,,,,,,,,
10/12/2018,5:29:01,12.803,21.75,,,,,,,,,,,
10/12/2018,5:30:21,12.804,21.75,,,,,,,,,,,
10/12/2018,5:31:42,12.805,21.75,,,,,,,,,,,
10/12/2018,5:33:02,12.805,21.75,,,,,,,,,,,
10/12/2018,5:34:22,12.806,21.75,,,,,,,,,,,
10/12/2018,5:35:43,12.807,21.75,,,,,,,,,,,
10/12/2018,5:37:04,12.808,21.75,,,,,,,,,,,
10/12/2018,5:38:25,12.809,21.75,,,,,,,,,,,
10/12/2018,5:39:45,12.81,21.75,,,,,,,,,,,
10/12/2018,5:41:05,12.811,21.75,,,,,,,,,,,
10/12/2018,5:42:25,12.812,21.75,,,,,,,,,,,
10/12/2018,5:43:46,12.813,21.75,,,,,,,,,,,
10/12/2018,5:45:07,12.814,21.75,,,,,,,,,,,
10/12/2018,5:46:27,12.815,21.75,,,,,,,,,,,
10/12/2018,5:47:48,12.816,21.75,,,,,,,,,,,
10/12/2018,5:49:08,12.817,21.75,,,,,,,,,,,
10/12/2018,5:50:30,12.818,21.75,,,,,,,,,,,
10/12/2018,5:51:51,12.819,21.75,,,,,,,,,,,
10/12/2018,5:53:12,12.819,21.75,,,,,,,,,,,
10/12/2018,5:54:34,12.82,21.75,,,,,,,,,,,
10/12/2018,5:55:54,12.821,21.687,,,,,,,,,,,
10/12/2018,5:57:15,12.822,21.687,,,,,,,,,,,
10/12/2018,5:58:36,12.823,21.687,,,,,,,,,,,
10/12/2018,5:59:57,12.824,21.687,,,,,,,,,,,
10/12/2018,6:01:19,12.825,21.687,,,,,,,,,,,
10/12/2018,6:02:41,12.826,21.687,,,,,,,,,,,
10/12/2018,6:04:01,12.827,21.687,,,,,,,,,,,
10/12/2018,6:05:21,12.828,21.687,,,,,,,,,,,
10/12/2018,6:06:42,12.829,21.687,,,,,,,,,,,
10/12/2018,6:08:02,12.83,21.687,,,,,,,,,,,
10/12/2018,6:09:23,12.831,21.687,,,,,,,,,,,
10/12/2018,6:10:43,12.832,21.687,,,,,,,,,,,
10/12/2018,6:12:04,12.833,21.687,,,,,,,,,,,
10/12/2018,6:13:25,12.834,21.687,,,,,,,,,,,
10/12/2018,6:14:45,12.834,21.687,,,,,,,,,,,
10/12/2018,6:16:07,12.835,21.687,,,,,,,,,,,
10/12/2018,6:17:28,12.836,21.687,,,,,,,,,,,
10/12/2018,6:18:48,12.837,21.687,,,,,,,,,,,
10/12/2018,6:20:08,12.838,21.687,,,,,,,,,,,
10/12/2018,6:21:29,12.839,21.687,,,,,,,,,,,
10/12/2018,6:22:49,12.84,21.687,,,,,,,,,,,
10/12/2018,6:24:10,12.841,21.625,,,,,,,,,,,
10/12/2018,6:25:31,12.842,21.625,,,,,,,,,,,
10/12/2018,6:26:51,12.843,21.625,,,,,,,,,,,
10/12/2018,6:28:12,12.844,21.625,,,,,,,,,,,
10/12/2018,6:29:33,12.845,21.625,,,,,,,,,,,
10/12/2018,6:30:54,12.846,21.625,,,,,,,,,,,
10/12/2018,6:32:14,12.847,21.625,,,,,,,,,,,
10/12/2018,6:33:35,12.848,21.625,,,,,,,,,,,
10/12/2018,6:34:57,12.848,21.625,,,,,,,,,,,
10/12/2018,6:36:18,12.849,21.625,,,,,,,,,,,
10/12/2018,6:37:40,12.85,21.625,,,,,,,,,,,
10/12/2018,6:39:00,12.851,21.625,,,,,,,,,,,
10/12/2018,6:40:21,12.852,21.625,,,,,,,,,,,
10/12/2018,6:41:41,12.853,21.625,,,,,,,,,,,
10/12/2018,6:43:02,12.854,21.625,,,,,,,,,,,
10/12/2018,6:44:22,12.855,21.625,,,,,,,,,,,
10/12/2018,6:45:42,12.856,21.625,,,,,,,,,,,
10/12/2018,6:47:03,12.857,21.625,,,,,,,,,,,
10/12/2018,6:48:23,12.858,21.625,,,,,,,,,,,
10/12/2018,6:49:43,12.859,21.625,,,,,,,,,,,
10/12/2018,6:51:04,12.86,21.625,,,,,,,,,,,
10/12/2018,6:52:26,12.861,21.625,,,,,,,,,,,
10/12/2018,6:53:46,12.862,21.625,,,,,,,,,,,
10/12/2018,6:55:07,12.862,21.625,,,,,,,,,,,
10/12/2018,6:56:28,12.863,21.562,,,,,,,,,,,
10/12/2018,6:57:48,12.864,21.562,,,,,,,,,,,
10/12/2018,6:59:09,12.865,21.562,,,,,,,,,,,
10/12/2018,7:00:29,12.866,21.562,,,,,,,,,,,
10/12/2018,7:01:49,12.867,21.562,,,,,,,,,,,
10/12/2018,7:03:10,12.868,21.562,,,,,,,,,,,
10/12/2018,7:04:30,12.869,21.562,,,,,,,,,,,
10/12/2018,7:05:50,12.87,21.562,,,,,,,,,,,
10/12/2018,7:07:12,12.871,21.562,,,,,,,,,,,
10/12/2018,7:08:33,12.872,21.562,,,,,,,,,,,
10/12/2018,7:09:53,12.873,21.562,,,,,,,,,,,
10/12/2018,7:11:15,12.874,21.562,,,,,,,,,,,
10/12/2018,7:12:35,12.875,21.562,,,,,,,,,,,
10/12/2018,7:13:55,12.876,21.562,,,,,,,,,,,
10/12/2018,7:15:15,12.876,21.562,,,,,,,,,,,
10/12/2018,7:16:36,12.877,21.562,,,,,,,,,,,
10/12/2018,7:17:57,12.878,21.562,,,,,,,,,,,
10/12/2018,7:19:17,12.879,21.562,,,,,,,,,,,
10/12/2018,7:20:40,12.88,21.562,,,,,,,,,,,
10/12/2018,7:22:02,12.881,21.562,,,,,,,,,,,
10/12/2018,7:23:22,12.882,21.562,,,,,,,,,,,
10/12/2018,7:24:42,12.883,21.562,,,,,,,,,,,
10/12/2018,7:26:03,12.884,21.5,,,,,,,,,,,
10/12/2018,7:27:23,12.885,21.562,,,,,,,,,,,
10/12/2018,7:28:43,12.886,21.562,,,,,,,,,,,
10/12/2018,7:30:05,12.887,21.5,,,,,,,,,,,
10/12/2018,7:31:27,12.888,21.5,,,,,,,,,,,
10/12/2018,7:32:47,12.889,21.5,,,,,,,,,,,
10/12/2018,7:34:07,12.89,21.5,,,,,,,,,,,
10/12/2018,7:35:29,12.891,21.5,,,,,,,,,,,
10/12/2018,7:36:49,12.891,21.5,,,,,,,,,,,
10/12/2018,7:38:10,12.892,21.5,,,,,,,,,,,
10/12/2018,7:39:32,12.893,21.562,,,,,,,,,,,
10/12/2018,7:40:54,12.894,21.5,,,,,,,,,,,
10/12/2018,7:42:14,12.895,21.5,,,,,,,,,,,
10/12/2018,7:43:35,12.896,21.5,,,,,,,,,,,
10/12/2018,7:44:55,12.897,21.5,,,,,,,,,,,
10/12/2018,7:46:16,12.898,21.5,,,,,,,,,,,
10/12/2018,7:47:36,12.899,21.5,,,,,,,,,,,
10/12/2018,7:48:57,12.9,21.5,,,,,,,,,,,
10/12/2018,7:50:18,12.901,21.5,,,,,,,,,,,
10/12/2018,7:51:38,12.902,21.5,,,,,,,,,,,
10/12/2018,7:52:59,12.903,21.5,,,,,,,,,,,
10/12/2018,7:54:19,12.904,21.5,,,,,,,,,,,
10/12/2018,7:55:39,12.905,21.5,,,,,,,,,,,
10/12/2018,7:57:00,12.905,21.5,,,,,,,,,,,
10/12/2018,7:58:20,12.906,21.5,,,,,,,,,,,
10/12/2018,7:59:40,12.907,21.5,,,,,,,,,,,
10/12/2018,8:01:02,12.908,21.5,,,,,,,,,,,
10/12/2018,8:02:25,12.909,21.5,,,,,,,,,,,
10/12/2018,8:03:45,12.91,21.5,,,,,,,,,,,
10/12/2018,8:05:05,12.911,21.5,,,,,,,,,,,
10/12/2018,8:06:27,12.912,21.5,,,,,,,,,,,
10/12/2018,8:07:47,12.913,21.437,,,,,,,,,,,
10/12/2018,8:09:07,12.914,21.437,,,,,,,,,,,
10/12/2018,8:10:28,12.915,21.437,,,,,,,,,,,
10/12/2018,8:11:48,12.916,21.437,,,,,,,,,,,
10/12/2018,8:13:09,12.917,21.437,,,,,,,,,,,
10/12/2018,8:14:29,12.918,21.5,,,,,,,,,,,
10/12/2018,8:15:49,12.919,21.437,,,,,,,,,,,
10/12/2018,8:17:10,12.919,21.437,,,,,,,,,,,
10/12/2018,8:18:30,12.92,21.437,,,,,,,,,,,
10/12/2018,8:19:51,12.921,21.437,,,,,,,,,,,
10/12/2018,8:21:11,12.922,21.437,,,,,,,,,,,
10/12/2018,8:22:32,12.923,21.437,,,,,,,,,,,
10/12/2018,8:23:52,12.924,21.437,,,,,,,,,,,
10/12/2018,8:25:12,12.925,21.437,,,,,,,,,,,
10/12/2018,8:26:34,12.926,21.437,,,,,,,,,,,
10/12/2018,8:27:55,12.927,21.437,,,,,,,,,,,
10/12/2018,8:29:16,12.928,21.437,,,,,,,,,,,
10/12/2018,8:30:37,12.929,21.437,,,,,,,,,,,
10/12/2018,8:31:57,12.93,21.437,,,,,,,,,,,
10/12/2018,8:33:18,12.931,21.437,,,,,,,,,,,
10/12/2018,8:34:39,12.932,21.437,,,,,,,,,,,
10/12/2018,8:35:59,12.933,21.437,,,,,,,,,,,
10/12/2018,8:37:20,12.933,21.437,,,,,,,,,,,
10/12/2018,8:38:41,12.934,21.437,,,,,,,,,,,
10/12/2018,8:40:01,12.935,21.437,,,,,,,,,,,
10/12/2018,8:41:23,12.936,21.437,,,,,,,,,,,
10/12/2018,8:42:43,12.937,21.437,,,,,,,,,,,
10/12/2018,8:44:03,12.938,21.437,,,,,,,,,,,
10/12/2018,8:45:26,12.939,21.437,,,,,,,,,,,
10/12/2018,8:46:46,12.94,21.437,,,,,,,,,,,
10/12/2018,8:48:06,12.941,21.437,,,,,,,,,,,
10/12/2018,8:49:28,12.942,21.437,,,,,,,,,,,
10/12/2018,8:50:48,12.943,21.437,,,,,,,,,,,
10/12/2018,8:52:08,12.944,21.437,,,,,,,,,,,
10/12/2018,8:53:29,12.945,21.437,,,,,,,,,,,
10/12/2018,8:54:49,12.946,21.437,,,,,,,,,,,
10/12/2018,8:56:09,12.947,21.437,,,,,,,,,,,
10/12/2018,8:57:31,12.947,21.437,,,,,,,,,,,
10/12/2018,8:58:52,12.948,21.437,,,,,,,,,,,
10/12/2018,9:00:15,12.949,21.5,,,,,,,,,,,
10/12/2018,9:01:35,12.95,21.437,,,,,,,,,,,
